food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Papdi Chaat (Healthy),veg,['Snack'],"['bowl', 'g', 'grams']",150,150,4.0,22.0,5.0,2.0,moderate
Coconut Chutney,condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,60,1.0,4.0,5.0,1.0,moderate
Green Chutney,condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,15,0.5,2.0,0.5,1.0,light
Tamarind Chutney,condiment,['Snack'],"['tbsp', 'g']",30,60,0.5,15.0,0.0,0.5,moderate
Tomato Chutney,condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,25,0.5,5.0,0.5,1.0,light
Peanut Chutney,condiment,"['Breakfast', 'Snack']","['tbsp', 'g']",30,80,4.0,3.0,6.0,1.0,moderate
Schezuan Chutney,condiment,"['Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,45,1.0,6.0,2.0,0.5,heavy
Tofu Bhurji,protein,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,140,12.0,6.0,8.0,2.0,light
Soybean Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,14.0,12.0,7.0,6.0,light
Veg Kurma,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4.0,16.0,7.0,3.0,moderate
Navratan Korma,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4.0,18.0,10.0,3.0,heavy
Panchmel Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,8.0,20.0,2.5,6.0,light
Dal Makhani,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,9.0,18.0,12.0,5.0,heavy
Gatte Ki Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,5.0,16.0,8.0,2.0,moderate
Ker Sangri,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3.0,12.0,4.0,4.0,light
Chana Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,6.0,26.0,4.0,4.0,moderate
Peas Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,4.0,26.0,3.0,3.0,light
Mushroom Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4.0,24.0,3.0,2.0,light
Spinach Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4.0,24.0,2.5,3.0,light
Matar Mushroom,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4.0,12.0,6.0,3.0,light
Aloo Matar,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3.0,16.0,7.0,3.0,moderate
Masala Bhindi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4.0,13.0,6.0,4.0,light
Baingan Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,2.5,14.0,5.0,5.0,light
Chana Saag,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,6.0,14.0,6.0,5.0,light
Palak Saag,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,3.0,8.0,6.0,4.0,light
Sarson Ka Saag,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4.0,8.0,8.0,5.0,moderate
Aloo Palak,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,14.0,5.0,3.5,light
Methi Malai Matar,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,4.0,12.0,11.0,3.0,heavy
Veg Jalfrezi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,12.0,6.0,3.0,light
Chicken Kadai,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,22.0,8.0,10.0,1.0,moderate
Butter Chicken,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,22.0,10.0,13.0,1.0,heavy
Chicken Do Pyaza,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,20.0,8.0,10.0,1.0,moderate
Chicken Chettinad,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,22.0,6.0,12.0,1.0,moderate
Egg Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,10.0,6.0,12.0,1.0,moderate
Fish Molee,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,20.0,4.0,10.0,0.5,moderate
Prawn Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,22.0,4.0,8.0,0.5,moderate
Chicken 65,non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,280,24.0,10.0,16.0,0.5,heavy
Chicken Lollipop,non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,270,22.0,12.0,15.0,0.0,heavy
Gobi Manchurian,veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,160,3.0,18.0,9.0,3.0,heavy
Chilli Paneer,veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,230,12.0,14.0,14.0,2.0,heavy
Chilli Chicken,non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,240,20.0,12.0,13.0,0.5,heavy
Fried Rice (Veg),homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4.0,30.0,5.0,1.5,heavy
Fried Rice (Chicken),homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14.0,26.0,7.0,0.5,heavy
Hakka Noodles (Veg),homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,5.0,28.0,5.0,2.0,heavy
Hakka Noodles (Chicken),homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14.0,24.0,8.0,1.0,heavy
Manchow Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,60,2.5,10.0,1.0,1.5,light
Hot & Sour Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,2.5,8.0,1.0,1.5,light
Clear Chicken Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,45,5.0,3.0,1.0,0.5,light
Tom Yum Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,40,2.0,4.0,1.5,1.0,light
Broccoli Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,45,3.0,6.0,1.0,2.5,light
Pumpkin Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,1.5,10.0,1.0,2.0,light
Corn & Spinach Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,60,3.0,10.0,1.0,2.0,light
Spinach & Corn Soup,soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,2.5,9.0,1.0,2.0,light
Ragi (Finger Millet) Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,140,3.0,28.0,2.0,3.0,light
Oats Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,120,4.0,22.0,2.0,4.0,light
Multigrain Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,135,4.0,25.0,2.0,3.5,light
Bajra Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4.0,24.0,2.5,3.5,light
Quinoa Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,125,5.0,21.0,2.5,3.0,light
Dal Quinoa,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,7.0,20.0,3.0,4.0,light
Chickpea Quinoa Bowl,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8.0,24.0,5.0,6.0,light
Pasta (Whole Wheat),homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,6.0,28.0,4.0,4.0,light
Whole Wheat Pasta with Veggies,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,7.0,28.0,5.0,4.0,light
Whole Wheat Pasta with Paneer,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,12.0,24.0,10.0,3.0,moderate
Arhar Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,7.0,20.0,0.8,6.0,light
Vaal (Field Bean) Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,6.0,18.0,3.0,5.0,light
Papad,snack,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,40,1.5,5.0,1.5,0.5,moderate
Raita (Cucumber),dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,60,3.0,5.0,3.0,0.5,light
Raita (Onion),dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,55,2.5,5.0,3.0,0.5,light
Raita (Booondi),dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,2.5,10.0,3.5,0.5,moderate
Mixed Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,65,3.0,6.0,3.0,0.5,light
Masala Chaas (Spiced Buttermilk),dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,3.5,5.0,1.0,0.0,light
Shrikhand (Low Fat),dairy,"['Breakfast', 'Snack', 'Dessert']","['bowl', 'g', 'grams']",150,200,6.0,36.0,4.0,0.0,heavy
Aamras (Mango Pulp),fruit,['Snack'],"['bowl', 'g', 'grams']",100,60,0.5,15.0,0.3,1.0,light
Lassi (Sweet),dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,3.0,24.0,3.0,0.0,moderate
Lassi (Salted),dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,100,3.0,14.0,3.0,0.0,moderate
Mango Lassi,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,3.0,28.0,4.0,0.5,moderate
Badam Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,5.0,20.0,5.0,1.5,moderate
Turmeric Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,5.0,14.0,5.0,0.0,moderate
Rose Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,3.0,22.0,3.0,0.0,moderate
Fresh Lime Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,15,0.1,4.0,0.0,0.0,light
Jaljeera,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,20,0.3,4.0,0.1,0.0,light
Kokum Sharbat,drinks,['Snack'],"['cup', 'g', 'grams', 'glass']",250,40,0.2,10.0,0.0,0.0,light
Pineapple Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,1.0,32.0,0.3,0.5,moderate
Watermelon Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,70,1.5,16.0,0.3,1.0,light
Mosambi (Sweet Lime) Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,90,1.0,20.0,0.2,0.5,light
Pomegranate Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,2.0,30.0,0.5,0.5,moderate
Amla Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,60,1.0,14.0,0.5,2.0,light
Carrot Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,95,2.0,22.0,0.5,2.0,light
Wheatgrass Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",100,30,2.0,5.0,0.2,3.0,light
Karela Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",100,30,1.0,5.0,0.3,2.0,light
Herbal Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0.0,0.5,0.0,0.0,light
Black Coffee,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0.3,0.0,0.0,0.0,light
Protein Shake,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,25.0,8.0,3.0,1.0,light
Whey Protein Shake,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,180,30.0,5.0,4.0,0.0,light
Vegan Protein Shake,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,22.0,10.0,3.0,2.0,light
Ginger Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,40,0.8,8.0,1.0,0.0,light
Elaichi Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,45,1.0,8.5,1.2,0.0,light
Lemon Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,30,0.5,6.0,0.2,0.0,light
Iced Green Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,25,0.3,5.0,0.0,0.5,light
Kombucha,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,30,0.0,5.0,0.0,0.0,light
Coconut Water with Lemon,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,50,1.8,10.0,0.2,0.0,light
Tender Coconut Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,1.5,9.0,0.2,0.0,light
Masala Chaach,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,3.5,5.0,1.0,0.0,light
Savory Yogurt Bowl,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,100,5.0,8.0,5.0,0.5,light
Frozen Yogurt,dairy,['Snack'],"['bowl', 'g', 'grams']",150,120,4.0,20.0,3.0,0.0,moderate
Kefir,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,110,8.0,10.0,3.0,0.0,light
Kefir Smoothie,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,8.0,20.0,3.0,1.0,light
Smoothie - Green Power,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,5.0,24.0,3.0,4.0,light
Smoothie - Berry Blast,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,3.0,30.0,2.0,4.0,light
Smoothie - Tropical,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,2.0,35.0,2.0,2.0,light
Smoothie - Protein,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,220,20.0,20.0,3.0,3.0,light
Smoothie - Almond,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,190,6.0,22.0,9.0,3.0,moderate
Smoothie - Oatmeal,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,210,7.0,35.0,5.0,4.0,moderate
Paneer Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,12.0,28.0,10.0,3.0,moderate
Vegetable Wrap,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,240,8.0,30.0,9.0,4.0,light
Chicken Wrap,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,22.0,28.0,12.0,3.0,moderate
Tofu Wrap,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,250,14.0,24.0,10.0,4.0,light
Moong Sprouts Chaat,snack,['Snack'],"['bowl', 'g', 'grams']",150,120,8.0,18.0,2.0,5.0,light
Rajgira Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,210,5.0,40.0,3.0,4.0,light
Foxtail Millet Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,150,5.0,28.0,3.0,4.0,light
Barnyard Millet Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,5.0,25.0,3.0,4.0,light
Paneer Roll,cafe,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,310,14.0,30.0,14.0,3.0,moderate
Veggie Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,170,12.0,5.0,11.0,2.0,light
Spinach Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,160,13.0,4.0,10.0,2.0,light
Cheese Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,220,15.0,3.0,17.0,0.0,moderate
Boiled Corn,veg,['Snack'],"['cup', 'g', 'grams']",150,130,4.0,28.0,2.0,3.0,light
Corn Chaat,snack,['Snack'],"['bowl', 'g', 'grams']",150,150,5.0,26.0,3.0,4.0,light
Ragi Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",3,120,4.0,24.0,1.0,3.0,light
Vegetable Daliya,homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",200,140,5.0,28.0,2.0,5.0,light
Chicken Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,8.0,4.0,2.0,0.5,light
Spinach Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,45,3.0,6.0,1.0,2.0,light
Carrot Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,1.0,10.0,1.0,2.0,light
Beetroot Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,2.0,15.0,1.0,3.0,light
Carrot Cucumber Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,50,1.5,10.0,0.5,3.0,light
Broccoli Stir Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,4.0,10.0,4.0,4.0,light
Garlic Tofu,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,14.0,10.0,9.0,2.0,light
Steamed Fish,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,170,28.0,0.0,6.0,0.0,light
Grilled Prawns,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,180,30.0,2.0,5.0,0.0,light
Egg Fried Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,10.0,28.0,7.0,1.0,moderate
Vegetable Fried Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4.0,32.0,5.0,2.0,moderate
Paneer Fried Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,12.0,28.0,10.0,2.0,moderate
Chicken Salad,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,24.0,8.0,10.0,3.0,light
Tuna Salad,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,26.0,6.0,6.0,2.0,light
Avocado Salad,veg,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",150,190,3.0,12.0,15.0,7.0,light
Peanut Chaat,snack,['Snack'],"['bowl', 'g', 'grams']",100,220,8.0,12.0,16.0,3.0,moderate
Roasted Soy Nuts,snack,['Snack'],"['g', 'grams']",30,140,13.0,10.0,5.0,3.0,light
Protein Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,240,18.0,28.0,6.0,5.0,light
Banana Oat Smoothie,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,190,6.0,32.0,4.0,4.0,light
Chocolate Protein Shake,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,210,24.0,14.0,5.0,2.0,moderate
Cold Coffee,drinks,['Snack'],"['cup', 'g', 'grams']",250,160,5.0,20.0,6.0,0.0,moderate
Black Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,5,0.0,1.0,0.0,0.0,light
Masala Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,6.0,28.0,4.0,5.0,light
Vegetable Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,5.0,32.0,5.0,3.0,light
Paneer Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,240,12.0,28.0,8.0,3.0,moderate
Egg Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,14.0,26.0,12.0,2.0,moderate
Chicken Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,300,20.0,28.0,10.0,2.0,moderate
Veg Burger,cafe,['Snack'],"['piece', 'g', 'grams']",1,320,8.0,38.0,14.0,3.0,heavy
Chicken Burger,cafe,['Snack'],"['piece', 'g', 'grams']",1,380,22.0,36.0,18.0,2.0,heavy
Sweet Potato Fries,snack,['Snack'],"['g', 'grams']",100,170,2.0,28.0,6.0,4.0,moderate
Air Fried Fries,snack,['Snack'],"['g', 'grams']",100,150,3.0,26.0,4.0,3.0,moderate
Protein Bar,snack,['Snack'],"['piece', 'g', 'grams']",1,220,20.0,18.0,7.0,4.0,moderate
Granola Bar,snack,['Snack'],"['piece', 'g', 'grams']",1,180,4.0,28.0,6.0,3.0,moderate
Dates Milkshake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,7.0,40.0,5.0,3.0,moderate
Banana Milkshake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,6.0,38.0,5.0,2.0,moderate
Strawberry Milkshake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,6.0,34.0,5.0,2.0,moderate
Apple Cinnamon Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,6.0,30.0,4.0,5.0,light
Vegetable Pasta,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,7.0,34.0,5.0,4.0,moderate
Chicken Pasta,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,18.0,32.0,8.0,3.0,moderate
Paneer Pasta,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,300,14.0,30.0,12.0,3.0,moderate
Red Sauce Pasta,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,6.0,36.0,5.0,4.0,moderate
White Sauce Pasta,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,9.0,32.0,18.0,2.0,heavy
Vegetable Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,320,12.0,36.0,14.0,3.0,heavy
Chicken Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,380,18.0,34.0,18.0,2.0,heavy
Paneer Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,360,15.0,36.0,16.0,2.0,heavy
Stuffed Capsicum,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,160,6.0,18.0,7.0,4.0,light
Stuffed Tomato,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,140,5.0,16.0,6.0,3.0,light
Zucchini Stir Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,70,2.0,8.0,3.0,3.0,light
Paneer Salad,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,16.0,10.0,15.0,3.0,moderate
Tofu Salad,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,14.0,8.0,10.0,4.0,light
Boiled Chicken,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,190,32.0,0.0,6.0,0.0,light
Chicken Stew,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,18.0,8.0,8.0,2.0,light
Vegetable Stew,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3.0,16.0,5.0,3.0,light
Paneer Bhurji Roll,protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,320,15.0,30.0,14.0,3.0,moderate
Chicken Roll,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,22.0,30.0,16.0,2.0,moderate
Veg Momos,snack,['Snack'],"['piece', 'g', 'grams']",6,180,6.0,30.0,4.0,3.0,moderate
Chicken Momos,non-veg,['Snack'],"['piece', 'g', 'grams']",6,220,14.0,24.0,8.0,2.0,moderate
Paneer Momos,protein,['Snack'],"['piece', 'g', 'grams']",6,240,12.0,24.0,10.0,2.0,moderate
Steamed Momos,snack,['Snack'],"['piece', 'g', 'grams']",6,160,5.0,28.0,3.0,2.0,light
Vegetable Maggi,snack,['Snack'],"['bowl', 'g', 'grams']",150,260,6.0,36.0,10.0,2.0,heavy
Egg Maggi,snack,['Snack'],"['bowl', 'g', 'grams']",150,310,12.0,34.0,14.0,2.0,heavy
Paneer Maggi,snack,['Snack'],"['bowl', 'g', 'grams']",150,340,14.0,36.0,16.0,2.0,heavy
Masala Corn,snack,['Snack'],"['cup', 'g', 'grams']",150,140,4.0,26.0,2.0,3.0,light
Chicken Caesar Salad,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,24.0,10.0,14.0,3.0,moderate
Veg Caesar Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,5.0,14.0,12.0,4.0,moderate
Fruit Yogurt Parfait,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,180,8.0,26.0,5.0,3.0,light
Overnight Chia Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,7.0,28.0,6.0,7.0,light
Spinach Corn Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,9.0,28.0,10.0,3.0,moderate
Cheese Corn Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,310,12.0,30.0,15.0,2.0,moderate
Mixed Fruit Bowl,fruit,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,90,1.5,22.0,0.5,4.0,light
Kiwi Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,140,3.0,30.0,1.0,3.0,light
Papaya Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,130,3.0,28.0,1.0,3.0,light
Blueberry Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,4.0,32.0,2.0,4.0,light
Beetroot Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,80,2.0,18.0,0.3,2.0,light
Spinach Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,40,2.0,6.0,0.2,2.0,light
Vegetable Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,60,2.0,12.0,0.5,2.0,light
Chicken Shawarma,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,24.0,34.0,20.0,3.0,heavy
Paneer Shawarma,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,390,16.0,36.0,18.0,3.0,heavy
Falafel Wrap,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,10.0,38.0,14.0,6.0,moderate
Hummus Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,240,8.0,30.0,9.0,5.0,light
Mexican Rice Bowl,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,10.0,44.0,10.0,6.0,moderate
Chicken Rice Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,380,24.0,40.0,12.0,4.0,moderate
