food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Tamarind Chutney",condiment,"['Snack']","['tbsp', 'g']",30,60,0.5,15,0,0.5,moderate
"Tomato Chutney",condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,25,0.5,5,0.5,1,light
"Peanut Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g']",30,80,4,3,6,1,moderate
"Schezuan Chutney",condiment,"['Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,45,1,6,2,0.5,heavy
"Tofu Bhurji",protein,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,140,12,6,8,2,light
"Soybean Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,14,12,7,6,light
"Veg Kurma",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4,16,7,3,moderate
"Navratan Korma",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4,18,10,3,heavy
"Panchmel Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,8,20,2.5,6,light
"Dal Makhani",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,9,18,12,5,heavy
"Gatte Ki Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,5,16,8,2,moderate
"Ker Sangri",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3,12,4,4,light
"Chana Pulao",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,6,26,4,4,moderate
"Peas Pulao",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,4,26,3,3,light
"Mushroom Pulao",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4,24,3,2,light
"Spinach Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4,24,2.5,3,light
"Matar Mushroom",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4,12,6,3,light
"Aloo Matar",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3,16,7,3,moderate
"Masala Bhindi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4,13,6,4,light
"Baingan Masala",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,2.5,14,5,5,light
"Chana Saag",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,6,14,6,5,light
"Palak Saag",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,3,8,6,4,light
"Sarson Ka Saag",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4,8,8,5,moderate
"Aloo Palak",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,14,5,3.5,light
"Methi Malai Matar",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,4,12,11,3,heavy
"Veg Jalfrezi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,12,6,3,light
"Chicken Kadai",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,22,8,10,1,moderate
"Butter Chicken",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,22,10,13,1,heavy
"Chicken Do Pyaza",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,20,8,10,1,moderate
"Chicken Chettinad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,22,6,12,1,moderate
"Egg Masala",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,10,6,12,1,moderate
"Fish Molee",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,20,4,10,0.5,moderate
"Prawn Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,22,4,8,0.5,moderate
"Chicken 65",non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,280,24,10,16,0.5,heavy
"Chicken Lollipop",non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,270,22,12,15,0,heavy
"Gobi Manchurian",veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,160,3,18,9,3,heavy
"Chilli Paneer",veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,230,12,14,14,2,heavy
"Chilli Chicken",non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,240,20,12,13,0.5,heavy
"Fried Rice (Veg)",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4,30,5,1.5,heavy
"Fried Rice (Chicken)",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14,26,7,0.5,heavy
"Hakka Noodles (Veg)",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,5,28,5,2,heavy
"Hakka Noodles (Chicken)",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14,24,8,1,heavy
"Manchow Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,60,2.5,10,1,1.5,light
"Hot & Sour Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,2.5,8,1,1.5,light
"Clear Chicken Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,45,5,3,1,0.5,light
"Tom Yum Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,40,2,4,1.5,1,light
"Broccoli Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,45,3,6,1,2.5,light
"Pumpkin Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,1.5,10,1,2,light
"Corn & Spinach Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,60,3,10,1,2,light
"Spinach & Corn Soup",soup,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",200,55,2.5,9,1,2,light
"Ragi (Finger Millet) Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,140,3,28,2,3,light
"Oats Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,120,4,22,2,4,light
"Multigrain Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,135,4,25,2,3.5,light
"Bajra Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4,24,2.5,3.5,light
"Quinoa Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,125,5,21,2.5,3,light
"Dal Quinoa",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,7,20,3,4,light
"Chickpea Quinoa Bowl",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8,24,5,6,light
"Pasta (Whole Wheat)",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,6,28,4,4,light
"Whole Wheat Pasta with Veggies",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,7,28,5,4,light
"Whole Wheat Pasta with Paneer",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,12,24,10,3,moderate
"Arhar Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,7,20,0.8,6,light
"Vaal (Field Bean) Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,6,18,3,5,light
"Papad",snack,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,40,1.5,5,1.5,0.5,moderate
"Raita (Cucumber)",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,60,3,5,3,0.5,light
"Raita (Onion)",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,55,2.5,5,3,0.5,light
"Raita (Booondi)",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,2.5,10,3.5,0.5,moderate
"Mixed Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,65,3,6,3,0.5,light
"Masala Chaas (Spiced Buttermilk)",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,3.5,5,1,0,light
"Shrikhand (Low Fat)",dairy,"['Breakfast', 'Snack', 'Dessert']","['bowl', 'g', 'grams']",150,200,6,36,4,0,heavy
"Aamras (Mango Pulp)",fruit,"['Snack']","['bowl', 'g', 'grams']",100,60,0.5,15,0.3,1,light
"Lassi (Sweet)",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,3,24,3,0,moderate
"Lassi (Salted)",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,100,3,14,3,0,moderate
"Mango Lassi",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,3,28,4,0.5,moderate
"Badam Milk",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,5,20,5,1.5,moderate
"Turmeric Milk",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,5,14,5,0,moderate
"Rose Milk",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,3,22,3,0,moderate
"Fresh Lime Water",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,15,0.1,4,0,0,light
"Jaljeera",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,20,0.3,4,0.1,0,light
"Kokum Sharbat",drinks,"['Snack']","['cup', 'g', 'grams', 'glass']",250,40,0.2,10,0,0,light
"Pineapple Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,1,32,0.3,0.5,moderate
"Watermelon Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,70,1.5,16,0.3,1,light
"Mosambi (Sweet Lime) Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,90,1,20,0.2,0.5,light
"Pomegranate Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,2,30,0.5,0.5,moderate
"Amla Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,60,1,14,0.5,2,light
"Carrot Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,95,2,22,0.5,2,light
"Wheatgrass Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",100,30,2,5,0.2,3,light
"Karela Juice",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",100,30,1,5,0.3,2,light
"Herbal Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0,0.5,0,0,light
"Black Coffee",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0.3,0,0,0,light
"Protein Shake",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,25,8,3,1,light
"Whey Protein Shake",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,180,30,5,4,0,light
"Vegan Protein Shake",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,22,10,3,2,light
"Ginger Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,40,0.8,8,1,0,light
"Elaichi Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,45,1,8.5,1.2,0,light
"Lemon Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,30,0.5,6,0.2,0,light
"Iced Green Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,25,0.3,5,0,0.5,light
"Kombucha",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,30,0,5,0,0,light
"Coconut Water with Lemon",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,50,1.8,10,0.2,0,light
"Tender Coconut Water",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,1.5,9,0.2,0,light
"Masala Chaach",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,45,3.5,5,1,0,light
"Savory Yogurt Bowl",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,100,5,8,5,0.5,light
"Frozen Yogurt",dairy,"['Snack']","['bowl', 'g', 'grams']",150,120,4,20,3,0,moderate
"Kefir",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,110,8,10,3,0,light
"Kefir Smoothie",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,8,20,3,1,light
"Smoothie - Green Power",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,140,5,24,3,4,light
"Smoothie - Berry Blast",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,150,3,30,2,4,light
"Smoothie - Tropical",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,160,2,35,2,2,light
"Smoothie - Protein",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,220,20,20,3,3,light
"Smoothie - Almond",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,190,6,22,9,3,moderate
"Smoothie - Oatmeal",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,210,7,35,5,4,moderate
"Paneer Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,12,28,10,3,moderate
"Vegetable Wrap",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,240,8,30,9,4,light
"Chicken Wrap",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,22,28,12,3,moderate
"Tofu Wrap",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,250,14,24,10,4,light
"Moong Sprouts Chaat",snack,"['Snack']","['bowl', 'g', 'grams']",150,120,8,18,2,5,light
"Rajgira Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,210,5,40,3,4,light
"Foxtail Millet Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,150,5,28,3,4,light
"Barnyard Millet Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,5,25,3,4,light
"Paneer Roll",cafe,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,310,14,30,14,3,moderate
"Veggie Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,170,12,5,11,2,light
"Spinach Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,160,13,4,10,2,light
"Cheese Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,220,15,3,17,0,moderate
"Boiled Corn",veg,"['Snack']","['cup', 'g', 'grams']",150,130,4,28,2,3,light
"Corn Chaat",snack,"['Snack']","['bowl', 'g', 'grams']",150,150,5,26,3,4,light
"Ragi Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",3,120,4,24,1,3,light
"Vegetable Daliya",homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",200,140,5,28,2,5,light
"Chicken Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,8,4,2,0.5,light
"Spinach Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,45,3,6,1,2,light
"Carrot Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,1,10,1,2,light
"Beetroot Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,2,15,1,3,light
"Carrot Cucumber Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,50,1.5,10,0.5,3,light
"Broccoli Stir Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,4,10,4,4,light
"Garlic Tofu",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,14,10,9,2,light
"Steamed Fish",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,170,28,0,6,0,light
"Grilled Prawns",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,180,30,2,5,0,light
"Egg Fried Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,10,28,7,1,moderate
"Vegetable Fried Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4,32,5,2,moderate
"Paneer Fried Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,12,28,10,2,moderate
"Chicken Salad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,24,8,10,3,light
"Tuna Salad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,26,6,6,2,light
"Avocado Salad",veg,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",150,190,3,12,15,7,light
"Peanut Chaat",snack,"['Snack']","['bowl', 'g', 'grams']",100,220,8,12,16,3,moderate
"Roasted Soy Nuts",snack,"['Snack']","['g', 'grams']",30,140,13,10,5,3,light
"Protein Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,240,18,28,6,5,light
"Banana Oat Smoothie",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,190,6,32,4,4,light
"Chocolate Protein Shake",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,210,24,14,5,2,moderate
"Cold Coffee",drinks,"['Snack']","['cup', 'g', 'grams']",250,160,5,20,6,0,moderate
"Black Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,5,0,1,0,0,light
"Masala Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,6,28,4,5,light
"Vegetable Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,5,32,5,3,light
"Paneer Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,240,12,28,8,3,moderate
"Egg Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,14,26,12,2,moderate
"Chicken Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,300,20,28,10,2,moderate
"Veg Burger",cafe,"['Snack']","['piece', 'g', 'grams']",1,320,8,38,14,3,heavy
"Chicken Burger",cafe,"['Snack']","['piece', 'g', 'grams']",1,380,22,36,18,2,heavy
"Sweet Potato Fries",snack,"['Snack']","['g', 'grams']",100,170,2,28,6,4,moderate
"Air Fried Fries",snack,"['Snack']","['g', 'grams']",100,150,3,26,4,3,moderate
"Protein Bar",snack,"['Snack']","['piece', 'g', 'grams']",1,220,20,18,7,4,moderate
"Granola Bar",snack,"['Snack']","['piece', 'g', 'grams']",1,180,4,28,6,3,moderate
"Dates Milkshake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,7,40,5,3,moderate
"Banana Milkshake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,6,38,5,2,moderate
"Strawberry Milkshake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,6,34,5,2,moderate
"Apple Cinnamon Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,6,30,4,5,light
"Vegetable Pasta",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,7,34,5,4,moderate
"Chicken Pasta",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,18,32,8,3,moderate
"Paneer Pasta",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,300,14,30,12,3,moderate
"Red Sauce Pasta",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,6,36,5,4,moderate
"White Sauce Pasta",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,9,32,18,2,heavy
"Vegetable Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,320,12,36,14,3,heavy
"Chicken Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,380,18,34,18,2,heavy
"Paneer Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,360,15,36,16,2,heavy
"Stuffed Capsicum",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,160,6,18,7,4,light
"Stuffed Tomato",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,140,5,16,6,3,light
"Zucchini Stir Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,70,2,8,3,3,light
"Paneer Salad",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,16,10,15,3,moderate
"Tofu Salad",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,14,8,10,4,light
"Boiled Chicken",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,190,32,0,6,0,light
"Chicken Stew",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,18,8,8,2,light
"Vegetable Stew",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3,16,5,3,light
"Paneer Bhurji Roll",protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,320,15,30,14,3,moderate
"Chicken Roll",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,22,30,16,2,moderate
"Veg Momos",snack,"['Snack']","['piece', 'g', 'grams']",6,180,6,30,4,3,moderate
"Chicken Momos",non-veg,"['Snack']","['piece', 'g', 'grams']",6,220,14,24,8,2,moderate
"Paneer Momos",protein,"['Snack']","['piece', 'g', 'grams']",6,240,12,24,10,2,moderate
"Steamed Momos",snack,"['Snack']","['piece', 'g', 'grams']",6,160,5,28,3,2,light
"Vegetable Maggi",snack,"['Snack']","['bowl', 'g', 'grams']",150,260,6,36,10,2,heavy
"Egg Maggi",snack,"['Snack']","['bowl', 'g', 'grams']",150,310,12,34,14,2,heavy
"Paneer Maggi",snack,"['Snack']","['bowl', 'g', 'grams']",150,340,14,36,16,2,heavy
"Masala Corn",snack,"['Snack']","['cup', 'g', 'grams']",150,140,4,26,2,3,light
"Chicken Caesar Salad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,24,10,14,3,moderate
"Veg Caesar Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,5,14,12,4,moderate
"Fruit Yogurt Parfait",dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,180,8,26,5,3,light
"Overnight Chia Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,7,28,6,7,light
"Spinach Corn Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,9,28,10,3,moderate
"Cheese Corn Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,310,12,30,15,2,moderate
"Mixed Fruit Bowl",fruit,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,90,1.5,22,0.5,4,light
"Kiwi Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,140,3,30,1,3,light
"Papaya Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,130,3,28,1,3,light
"Blueberry Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,4,32,2,4,light
"Beetroot Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,80,2,18,0.3,2,light
"Spinach Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,40,2,6,0.2,2,light
"Vegetable Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,60,2,12,0.5,2,light
"Chicken Shawarma",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,24,34,20,3,heavy
"Paneer Shawarma",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,390,16,36,18,3,heavy
"Falafel Wrap",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,10,38,14,6,moderate
"Hummus Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,240,8,30,9,5,light
"Mexican Rice Bowl",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,10,44,10,6,moderate
"Chicken Rice Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,380,24,40,12,4,moderate
"Paneer Rice Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,360,16,38,14,4,moderate
"Teriyaki Tofu Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,310,15,36,10,5,light
"Teriyaki Chicken Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,370,24,34,14,4,moderate
"Sushi Veg Roll",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",8,220,6,38,4,3,light
"Sushi Chicken Roll",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",8,280,16,34,8,2,moderate
"Kimchi Fried Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,7,36,7,3,moderate
"Bibimbap Veg",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,10,46,10,5,moderate
"Bibimbap Chicken",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,390,24,42,12,4,moderate
"Thai Green Curry Veg",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,5,18,14,3,moderate
"Thai Green Curry Chicken",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,20,14,16,2,moderate
"Veg Burrito",cafe,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,10,42,12,5,moderate
"Chicken Burrito",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,24,40,16,4,heavy
"Paneer Burrito",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,400,16,42,15,4,moderate
"Sabudana Khichdi",homemade,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,220,4,38,6,3,moderate
"Sabudana Vada",snack,"['Snack']","['piece', 'g', 'grams']",2,260,4,30,14,2,heavy
"Misal Pav",homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,320,11,42,12,6,moderate
"Usal Pav",homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,290,10,40,10,6,moderate
"Thalipeeth",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,6,30,7,5,light
"Zunka Bhakri",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,280,10,36,9,6,moderate
"Pithla Bhakri",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,260,9,34,8,5,light
"Varan Bhaat",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,240,8,42,4,3,light
"Amti",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,7,18,3,4,light
"Bharli Vangi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4,16,10,5,moderate
"Matki Usal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,10,22,4,7,light
"Kala Chana Usal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,9,24,4,7,light
